Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
1,3.0,6.0,9.0,5.0,16.37727290909091,24.6,169.5,169.91,170.2,27,31,28.6,154.90001,154.960004,155.0,161.0,161.08,161.2,15,16,15.4,155,155,155,154.90001,155.0000028571429,155.1,159.0,159.1,159.2,69,71,70.0,155,155,155,133.1,133.1750025,133.40001,169.5,169.65,169.8,74,79,77.75,134,134,134,95.8,95.8,95.8,20,20,20.0,46.0,12.23913043478261,74.0,0.08366636122241722,21.6,21.6800002,21.800001,0.1923538406167134,16.1,16.42,16.6,0.4472135954999579,66,66.8,67,0.05477170802795911,21.800001,21.8600004,21.9,0.0,16.5,16.5,16.5,0.1095445115010332,21.6,21.72,21.9,0.1643164933906515,16.300001,16.4800002,16.7,0.0,67,67,49.5,84,1,0,27,107.12,88,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,6.0,8.0,5.5,16.38571442857143,24.5,169.90001,169.9666711111111,170.1,21,22,21.88888888888889,152.2,152.23,152.3,160.6,160.64,160.7,37,38,37.7,152,152,152,149.90001,150.1833383333333,150.8,150.5,152.0333333333333,154.5,80,91,87.0,152,152,152,131.0,131.3,131.6,169.5,169.6,169.7,100,100,100.0,135,135,135,95.6,95.6500025,95.700005,30,30,30.0,44.0,12.40909090909091,74.0,0.04472180676359129,21.7,21.7200002,21.800001,0.1140175425099138,16.4,16.54,16.7,0.0,67,67.0,67,0.05477170802795911,21.800001,21.8400006,21.9,0.08944227188639609,16.300001,16.4600002,16.5,0.05,21.6,21.675,21.7,0.09574227558181043,16.300001,16.42500025,16.5,0.0,67,67,49.53333333333333,85,1,2,40,112.28,89,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,6.0,16.36666676190476,24.6,169.5,169.890002,170.2,27,31,28.8,154.90001,154.970003,155.0,161.0,161.12,161.3,15,16,15.3,155,155,155,154.90001,155.0428614285714,155.40001,159.0,159.0857142857143,159.2,66,71,69.57142857142857,155,155,155,133.40001,133.6000025,134.0,169.8,170.0000025,170.2,66,74,71.5,134,134,134,95.700005,95.72500375,95.8,20,20,20.0,46.0,12.17391304347826,74.0,0.04472180676359129,21.7,21.7200002,21.800001,0.1140175425099138,16.4,16.54,16.7,0.0,67,67.0,67,0.07071067812077607,21.7,21.8000006,21.9,0.2190889545371925,16.0,16.3600002,16.5,1.334166906100426,21.6,22.30000025,24.300001,0.08164965809277261,16.4,16.5,16.6,0.0,67,67,49.55,86,1,0,26,107.18,87,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,6.0,8.0,6.5,16.32380971428571,24.5,169.90001,170.0444455555556,170.2,21,22,21.55555555555556,152.2,152.280002,152.40001,160.6,160.64,160.7,36,38,37.2,152,152,152,150.1,151.233335,152.5,152.1,154.8,156.8,61,88,75.83333333333333,152,152,152,131.0,131.08,131.3,169.6,169.66,169.8,100,100,100.0,135,135,135,95.5,95.55,95.6,30,31,30.5,44.0,12.43181818181818,74.0,0.05773560426923176,21.7,21.7500005,21.800001,0.1414213562373095,16.4,16.5,16.7,0.0,67,67.0,67,0.1140177179226983,21.6,21.7600004,21.9,0.2792845502355975,15.900001,16.2400004,16.5,1.186170754992805,21.6,22.1800002,24.300001,0.05477225575051661,16.5,16.54,16.6,0.4472135954999579,66,67,49.58333333333334,87,1,2,37,107.68,86,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,8.0,2.5,16.25555572222222,25.1,170.0,170.1222222222222,170.2,21,22,21.22222222222222,152.2,152.360003,152.5,160.6,160.66,160.7,35,38,36.4,152,152,152,151.40001,152.5166683333333,153.2,155.6,156.3833333333333,156.8,51,74,60.33333333333333,152,152,152,130.7,130.96,131.1,169.5,169.64,169.8,100,100,100.0,135,135,135,95.3,95.4,95.5,31,32,31.25,44.0,12.45454545454545,71.0,0.05773560426923176,21.7,21.73333366666667,21.800001,0.1,16.4,16.5,16.6,0.0,67,67.0,67,0.08366636122241722,21.6,21.6800002,21.800001,0.1923540485674788,15.8,16.0200004,16.300001,0.0,21.7,21.7,21.7,0.05,16.4,16.475,16.5,0.5,66,67,49.68333333333333,89,1,2,35,108.18,84,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,4.0,6.0,6.0,2.5,16.1937501875,25.0,169.6,170.010004,170.40001,26,30,28.2,154.90001,155.170003,155.40001,161.2,161.410002,161.5,13,16,14.1,155,155,155,155.6,155.7,155.8,159.5,159.6333333333333,159.7,61,64,62.16666666666667,155,155,155,135.6,136.0,136.2,170.40001,171.400006,171.90001,24,37,28.0,134,134,134,95.4,95.45,95.5,21,22,21.5,45.0,12.02222222222222,71.0,0.0,21.7,21.7,21.7,0.1414213562373095,16.4,16.5,16.6,0.0,67,67.0,67,0.05477225575051661,21.6,21.64,21.7,0.114017410952012,15.8,15.9600002,16.1,0.1154700538379251,21.5,21.63333333333333,21.7,0.09999950000041669,16.300001,16.40000033333333,16.5,0.0,67,67,49.71666666666667,90,1,1,33,108.43,84,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,8.0,6.0,5.5,16.17894742105263,24.9,170.1,170.2,170.3,20,21,20.9,152.3,152.430003,152.5,160.6,160.68,160.7,35,37,35.7,152,152,152,152.8,153.0333333333333,153.2,154.6,155.7833333333333,156.8,51,56,52.5,152,152,152,130.7,130.8,131.0,169.5,169.55,169.6,100,100,100.0,135,135,135,95.3,95.3,95.3,32,32,32.0,43.0,12.48837209302326,71.0,0.05773560426923176,21.7,21.73333366666667,21.800001,0.05773502691896257,16.4,16.43333333333333,16.5,0.0,67,67.0,67,0.1140175425099138,21.4,21.56,21.7,0.114017410952012,15.8,15.9600002,16.1,0.4041457657830071,21.6,21.83333366666667,22.300001,0.360555127546399,15.8,16.1,16.5,0.5773502691896257,65,66,49.73333333333333,91,2,1,34,108.52,81,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,4.0,6.0,16.14736868421053,25.1,169.6,169.990003,170.40001,26,30,28.3,155.0,155.240002,155.40001,161.2,161.410002,161.5,13,15,13.6,155,155,155,155.7,155.8000016666667,156.0,159.6,159.6833333333333,159.7,59,62,60.83333333333333,155,155,155,135.7,135.96,136.2,168.3,170.220004,171.90001,24,32,27.4,134,134,134,95.3,95.35,95.4,22,22,22.0,45.0,11.97777777777778,71.0,0.0500005,21.7,21.72500025,21.800001,0.09574227558181043,16.300001,16.42500025,16.5,0.0,67,67.0,67,0.07071067811865475,21.5,21.6,21.7,0.1140173670994906,15.8,15.9400004,16.1,0.378594462013115,21.6,21.866667,22.300001,0.360555127546399,15.8,16.1,16.5,1.0,65,67,49.75,92,3,2,32,85.17,82,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,7.0,6.0,6.5,16.20000016666667,25.1,170.2,170.25,170.3,20,21,20.6,152.40001,152.470003,152.5,160.6,160.69,160.7,35,36,35.4,152,152,152,152.5,152.85,153.1,153.40001,154.4500016666667,155.6,51,58,53.83333333333333,152,152,152,130.7,130.875,131.0,169.6,169.625,169.7,100,100,100.0,135,135,135,95.3,95.3,95.3,32,32,32.0,43.0,12.51162790697674,71.0,0.05773560426923176,21.7,21.7500005,21.800001,0.0,16.5,16.5,16.5,0.0,67,67.0,67,0.1,21.4,21.5,21.6,0.08366564408525162,15.900001,16.0200002,16.1,0.0,21.5,21.5,21.5,0.282842712474619,16.0,16.2,16.4,0.0,67,67,49.78333333333333,93,4,2,32,90.5,82,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,7.0,6.0,6.0,16.17619071428571,25.0,169.7,170.090005,170.40001,26,30,27.8,155.3,155.350005,155.40001,161.2,161.350003,161.5,12,13,12.6,155,155,155,155.2,155.41667,155.90001,158.90001,159.2833366666667,159.7,60,66,63.83333333333333,155,155,155,135.40001,136.020002,136.5,163.2,165.7,167.7,16,33,23.6,134,134,134,95.3,95.4,95.5,22,23,22.5,45.0,11.97777777777778,73.0,0.1923540485674788,21.4,21.7200004,21.9,0.07071067811865475,16.4,16.5,16.6,0.0,67,67.0,67,0.08944271909999159,21.4,21.46,21.6,0.0707103245657945,15.900001,16.0000002,16.1,0.2516611478423583,21.2,21.46666666666667,21.7,0.1527530687100372,16.0,16.13333366666667,16.300001,0.0,67,67,49.8,94,5,1,33,91.0,82,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,8.0,6.0,5.5,16.15789510526316,25.0,170.2,170.300002,170.40001,20,21,20.3,152.40001,152.460004,152.5,160.5,160.64,160.7,35,36,35.2,152,152,152,151.8,152.35,152.8,152.40001,153.26667,154.2,54,65,59.33333333333333,152,152,152,130.8,131.05,131.3,169.40001,169.5750025,169.7,100,100,100.0,135,135,135,95.4,95.46666666666668,95.5,31,32,31.33333333333333,43.0,12.51162790697674,71.0,0.08366612217797595,21.7,21.7800004,21.9,0.08944232778835756,16.300001,16.4400002,16.5,0.0,67,67.0,67,0.05477225575051661,21.4,21.44,21.5,0.08366564408525162,15.900001,16.0200002,16.1,0.07071067811865475,21.5,21.55,21.6,0.07071138522543594,15.8,15.8500005,15.900001,1.414213562373095,65,67,49.83333333333334,95,6,0,35,91.57,80,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,7.0,6.0,16.13181854545455,25.0,169.7,170.060004,170.40001,26,30,28.0,155.3,155.360006,155.40001,161.1,161.280003,161.40001,12,13,12.5,155,155,155,155.1,155.233335,155.40001,158.6,158.9833366666667,159.40001,64,67,65.33333333333333,155,155,155,134.5,135.360002,136.1,161.7,163.54,166.0,22,46,33.6,134,134,134,95.4,95.475,95.5,22,22,22.0,45.0,12.0,72.0,0.08164982139355847,21.7,21.766667,21.9,0.2732519960283913,15.8,16.3333335,16.5,0.4082482904638631,66,66.83333333333333,67,0.04472135954999579,21.4,21.42,21.5,0.08366600265340755,16.0,16.08,16.2,0.1,21.5,21.55,21.7,0.0500005,15.8,15.87500075,15.900001,0.5773502691896257,66,67,49.85,96,7,0,34,92.17,83,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,9.0,5.5,16.13181854545455,24.9,170.3,170.360004,170.5,19,20,19.9,152.40001,152.430007,152.5,160.5,160.58,160.7,35,36,35.2,152,152,152,151.0,151.6666666666667,152.3,151.6,152.3000033333333,153.1,60,76,67.66666666666667,152,152,152,130.8,131.3750025,131.8,169.6,169.8250025,170.1,100,100,100.0,135,135,135,95.6,95.633335,95.700005,31,31,31.0,43.0,12.51162790697674,71.0,0.08944283090443862,21.7,21.7600002,21.9,0.3114481016161441,15.8,16.1800004,16.5,0.5477225575051661,66,66.6,67,0.04472135954999579,21.4,21.42,21.5,0.1140178494806844,16.0,16.1600002,16.300001,0.216794833886788,21.2,21.52,21.7,0.1224744871391589,15.8,16.0,16.1,0.0,67,67,49.88333333333333,97,8,0,35,90.92,81,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,10.0,5.5,16.12380995238095,25.1,170.3,170.4444488888889,170.6,19,20,19.55555555555556,152.3,152.390009,152.40001,160.5,160.52,160.6,35,35,35.0,152,152,152,150.2,150.683335,151.3,150.8,151.26667,151.90001,73,87,80.5,152,152,152,131.5,131.74,132.0,169.90001,170.020002,170.1,100,100,100.0,135,135,135,95.700005,95.7500025,95.8,30,31,30.5,44.0,12.47727272727273,72.0,0.0,21.7,21.7,21.7,0.1303840097565649,15.8,15.9200002,16.1,0.5477225575051661,66,66.6,67,0.0,21.4,21.4,21.4,0.05477280347307412,16.2,16.2600006,16.300001,0.1,21.4,21.5,21.6,0.2774885403042799,15.900001,16.1200002,16.6,0.5477225575051661,67,68,49.93333333333333,99,10,0,40,89.65,87,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,5.5,16.17619095238095,25.0,170.40001,170.5222244444444,170.6,18,20,19.0,152.3,152.390009,152.40001,160.5,160.52,160.6,35,35,35.0,152,152,152,150.1,150.283335,150.5,150.8,151.2333383333333,152.40001,83,89,86.5,152,152,152,131.3,131.7,132.1,169.8,169.940004,170.1,100,100,100.0,135,135,135,95.8,95.8,95.8,30,30,30.0,44.0,12.47727272727273,72.0,0.05,21.6,21.675,21.7,0.1290993157750394,15.8,15.95000025,16.1,0.0,67,67.0,67,0.04472135954999579,21.4,21.42,21.5,0.1095443745716776,16.2,16.3200006,16.5,0.1290990575756333,21.300001,21.45000025,21.6,0.1290990575756333,15.900001,16.05000025,16.2,1.0,66,68,49.98333333333333,101,12,1,40,91.73,88,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,4.0,7.0,8.0,5.5,16.19047661904762,24.9,169.8,170.080004,170.40001,26,29,27.8,155.3,155.340004,155.40001,161.1,161.210001,161.40001,12,13,12.2,155,155,155,154.8,154.9000016666667,155.1,158.6,158.7666683333333,158.90001,67,70,69.0,155,155,155,133.0,133.560002,133.90001,164.8,166.760006,168.3,60,77,66.2,134,134,134,95.700005,95.72500375,95.8,22,22,22.0,45.0,12.0,73.0,0.1643167672515498,21.6,21.72,22.0,0.0836655245623907,15.900001,15.9800004,16.1,0.0,67,67.0,67,0.05477225575051661,21.4,21.44,21.5,0.08944221598495869,16.300001,16.3600006,16.5,0.08164965809481385,21.2,21.3000005,21.4,0.1,16.0,16.15,16.2,0.5,67,68,50.0,102,13,0,40,91.82,88,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,8.0,5.5,16.25000045,24.9,170.40001,170.530002,170.6,18,19,18.7,152.3,152.400008,152.5,160.5,160.53,160.6,34,35,34.7,152,152,152,150.1,150.6166666666667,151.5,150.8,153.0833366666667,155.8,74,89,83.83333333333333,152,152,152,131.1,131.2750025,131.40001,169.8,169.850005,169.90001,100,100,100.0,135,135,135,95.8,95.8,95.8,30,31,30.33333333333333,43.0,12.51162790697674,72.0,0.1732050807568877,21.6,21.75,22.0,0.05773444956869338,15.900001,15.9500005,16.0,0.0,67,67.0,67,0.05477225575051661,21.4,21.44,21.5,0.08944221598495869,16.300001,16.3600006,16.5,0.2217353527676631,21.2,21.3750005,21.7,0.08165006634157337,16.1,16.20000025,16.300001,0.5,67,68,50.03333333333333,103,14,3,40,92.82,88,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,7.0,8.0,5.5,16.21818236363636,24.9,169.7,170.080004,170.40001,26,30,27.9,155.2,155.320003,155.40001,161.1,161.240001,161.40001,12,13,12.1,155,155,155,154.8,154.883335,155.0,158.8,158.8166683333333,158.90001,68,70,69.33333333333333,155,155,155,133.5,133.680002,133.90001,167.90001,168.480004,168.90001,60,67,64.0,134,134,134,95.8,95.825,95.9,21,22,21.75,45.0,12.0,73.0,0.1341640786499874,21.7,21.76,22.0,0.08944221598495869,15.900001,15.9600006,16.1,0.0,67,67.0,67,0.05477225575051661,21.4,21.46,21.5,0.08944221598495869,16.300001,16.3600006,16.5,0.2280350850198276,21.0,21.28,21.6,0.2167948800140354,16.0,16.2800004,16.6,0.0,68,68,50.05,104,15,1,40,91.98,88,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,7.0,6.0,16.26500045,24.800001,170.2,170.450002,170.6,18,19,18.7,152.40001,152.440006,152.5,160.5,160.54,160.6,33,35,34.3,152,152,152,150.6,151.8333333333333,153.1,153.5,155.85,157.2,55,85,70.33333333333333,152,152,152,131.1,131.375005,131.6,169.90001,170.000005,170.1,100,100,100.0,135,135,135,95.8,95.86666666666667,95.9,30,31,30.33333333333333,43.0,12.53488372093023,73.0,0.1414213562373095,21.7,21.8,22.0,0.2915472517454075,15.900001,16.1000004,16.6,0.0,67,67.0,67,0.04472135954999579,21.4,21.48,21.5,0.08944221598495869,16.300001,16.3600006,16.5,0.1000000000016667,21.2,21.30000033333333,21.4,0.1154706311881943,16.1,16.233334,16.300001,0.0,68,68,50.06666666666667,105,16,3,40,91.65,89,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,8.0,6.5,16.29523842857143,24.800001,169.7,170.040004,170.40001,26,30,28.2,155.2,155.290002,155.40001,161.2,161.270001,161.40001,12,13,12.1,155,155,155,154.8,154.9666683333333,155.1,158.8,158.8,158.8,67,70,68.5,155,155,155,133.6,133.66,133.8,168.7,169.040002,169.3,63,67,64.8,134,134,134,95.9,95.925,96.0,21,21,21.0,45.0,12.04444444444444,73.0,0.1140176740694179,21.6,21.7400002,21.9,0.2509980079602226,16.0,16.16,16.6,0.4472135954999579,66,66.8,67,0.130384048104053,21.2,21.42,21.5,0.04472091233640029,16.300001,16.3200008,16.4,0.08164965809481385,21.2,21.3000005,21.4,0.1258304414691983,16.2,16.3250005,16.5,0.0,68,68,50.1,106,17,1,166,88.15,214,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,9.0,6.0,16.27727313636364,24.800001,169.90001,170.270003,170.6,18,21,19.3,152.40001,152.470003,152.5,160.5,160.55,160.6,33,35,33.7,152,152,152,152.1,153.05,153.6,156.0,156.7666683333333,157.2,47,68,55.16666666666667,152,152,152,131.2,131.6000025,131.90001,170.0,170.075,170.1,100,100,100.0,135,135,135,95.8,95.86666666666667,95.9,30,30,30.0,43.0,12.55813953488372,73.0,0.1673319455459716,21.7,21.8400002,22.1,0.2345207879911715,16.0,16.2,16.6,0.5477225575051661,66,66.6,67,0.130384048104053,21.2,21.42,21.5,0.04472091233640029,16.300001,16.3200008,16.4,0.114017410952012,21.2,21.3600002,21.5,0.114017410952012,16.2,16.3600002,16.5,0.4472135954999579,67,68,50.11666666666667,107,18,3,167,93.48,216,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,8.0,5.5,16.27619095238095,24.800001,169.7,169.950001,170.2,27,30,28.7,155.2,155.280001,155.40001,161.2,161.280001,161.40001,11,13,12.0,155,155,155,155.0,155.1833333333333,155.5,158.8,158.9833333333333,159.3,63,68,66.16666666666667,155,155,155,133.5,133.88,134.6,169.2,169.660004,170.40001,51,68,62.2,134,134,134,96.0,96.0,96.0,21,21,21.0,45.0,12.11111111111111,73.0,0.207364244748703,21.7,21.9400002,22.2,0.2280350850198276,16.0,16.22,16.6,0.8366600265340756,65,66.2,67,0.151657508881031,21.2,21.46,21.6,0.05477170802795911,16.300001,16.3400006,16.4,0.08164924984499244,21.300001,21.40000025,21.5,0.09574218854298244,16.300001,16.3750005,16.5,0.5,67,68,50.15,108,19,1,167,94.07,215,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,9.0,6.0,16.2826092173913,24.9,169.40001,170.000003,170.40001,19,23,20.3,152.5,152.5,152.5,160.5,160.54,160.6,33,34,33.3,152,152,152,153.3,153.433335,153.6,154.7,155.8000016666667,156.90001,47,51,49.16666666666667,152,152,152,131.2,131.4250025,131.6,170.1,170.2,170.3,100,100,100.0,135,135,135,95.9,95.9,95.9,30,30,30.0,43.0,12.58139534883721,73.0,0.172239890850426,21.800001,22.01666683333333,22.2,0.2065591763478447,16.0,16.2333335,16.6,0.752772652709081,65,65.83333333333333,67,0.1643167672515498,21.2,21.48,21.6,0.0836655245623907,16.300001,16.3800004,16.5,0.2387467277262665,21.0,21.42,21.6,0.04472091233640029,16.300001,16.3200008,16.4,0.4472135954999579,67,68,50.16666666666666,109,20,3,166,94.57,215,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,10.0,5.5,16.33913086956522,24.9,169.5,169.960002,170.3,27,31,28.6,155.2,155.350003,155.5,161.2,161.37,161.5,10,12,11.3,155,155,155,155.1,155.25,155.5,159.2,159.3333383333333,159.40001,63,67,65.5,155,155,155,134.6,135.420002,135.8,170.40001,170.920004,171.3,27,51,34.6,134,134,134,96.0,96.075,96.1,21,21,21.0,45.0,12.22222222222222,74.0,0.1732046477442219,21.800001,22.1000002,22.2,0.08366648074527816,16.1,16.2200004,16.300001,0.5477225575051661,65,65.4,66,0.08944271909999159,21.4,21.54,21.6,0.08366564408525162,16.300001,16.4200002,16.5,0.1861896882218955,21.2,21.46666683333333,21.7,0.2449485660300273,16.300001,16.40000083333333,16.9,0.752772652709081,66,68,50.2,110,21,0,164,101.9,212,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,11.0,4.5,16.35238142857143,24.800001,169.40001,169.880002,170.3,27,31,28.9,155.3,155.390005,155.5,161.2,161.36,161.5,10,12,11.0,155,155,155,155.2,155.3166716666667,155.40001,159.2,159.31667,159.40001,64,66,65.0,155,155,155,135.1,135.46,135.8,167.8,169.66,171.3,27,38,32.0,134,134,134,96.1,96.22500125,96.3,20,21,20.25,45.0,12.33333333333333,74.0,0.05,22.1,22.175,22.2,0.0500005,16.2,16.27500075,16.300001,0.0,65,65.0,65,0.08944271909999159,21.4,21.54,21.6,0.2489975501893543,15.900001,16.3200004,16.5,0.1224744871391589,21.4,21.6,21.7,0.0707103245657945,16.300001,16.4000002,16.5,0.4472135954999579,67,68,50.25,112,23,0,165,90.63,212,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,4.0,5.0,7.0,5.0,16.38095280952381,24.800001,168.8,169.300003,169.90001,21,25,23.1,152.40001,152.480002,152.5,160.3,160.430002,160.6,33,33,33.0,152,152,152,151.8,152.5000033333333,153.1,152.5,153.3500016666667,154.2,52,66,58.5,152,152,152,131.0,131.3000025,131.5,170.3,170.425005,170.6,100,100,100.0,135,135,135,96.1,96.1,96.1,29,29,29.0,43.0,12.58139534883721,73.0,0.05773502691896257,22.1,22.15,22.2,0.0999995,16.300001,16.35000075,16.5,0.0,65,65.0,65,0.08944271909999159,21.4,21.54,21.6,0.2489975501893543,15.900001,16.3200004,16.5,0.08366600265340755,21.5,21.58,21.7,0.2509976892329888,16.300001,16.4600004,16.9,0.0,67,67,50.26666666666667,113,24,3,166,95.8,214,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,11.0,5.5,16.3909095,24.800001,169.40001,169.860003,170.3,27,31,29.1,155.3,155.410007,155.5,161.2,161.370001,161.5,10,11,10.5,155,155,155,155.3,155.4000066666667,155.5,159.1,159.2166666666667,159.3,62,65,63.66666666666667,155,155,155,134.40001,134.780002,135.2,166.8,167.46,168.7,36,49,42.8,134,134,134,96.3,96.35,96.4,19,20,19.5,45.0,12.42222222222222,74.0,0.08164965809277261,22.0,22.1,22.2,0.09574218854298244,16.300001,16.3750005,16.5,0.0,65,65.0,65,0.08944271909999159,21.4,21.54,21.6,0.2588431571440513,15.900001,16.3200004,16.6,0.3033154133903628,21.5,21.70000016666667,22.300001,0.1211055737786939,16.300001,16.43333366666667,16.6,0.0,67,67,50.3,114,25,0,163,95.55,211,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,7.0,5.0,7.0,5.0,16.40000043478261,24.9,168.8,169.040003,169.40001,23,26,24.3,152.40001,152.450005,152.5,160.2,160.330002,160.5,33,33,33.0,152,152,152,151.1,151.7166683333333,152.40001,151.7,152.4,153.2,60,76,67.83333333333333,152,152,152,131.5,131.7500025,132.0,170.5,170.575,170.6,100,100,100.0,135,135,135,96.200005,96.200005,96.200005,29,29,29.0,43.0,12.55813953488372,73.0,0.05477225575051661,22.0,22.06,22.1,0.08944221598495869,16.300001,16.3600006,16.5,0.0,65,65.0,65,0.08944271909999159,21.4,21.54,21.6,0.2345203615899907,15.900001,16.3000004,16.5,0.3286339605095615,21.5,21.7400002,22.300001,0.0836655245623907,16.300001,16.3800004,16.5,0.4472135954999579,66,67,50.31666666666667,115,26,0,164,93.22,209,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
